Trip ID,Taxi ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Community Area,Dropoff Community Area,Fare,Tips,Tolls,Extras,Trip Total
1017d606b3b216b1149d65edec156e147eb7c6cf,a9c03c904e899fd10c47c237b5352239f5ce6e181227e7c7f05ca46ca6e70615920136d3cf17daef337425588ffb3e577139cd3c19ebaff20292cd7dd9ed4f19,2022-01-01T12:15:00.000Z,2022-01-01T13:00:00.000Z,2562,10.71,11,24,31.0,0.0,0.0,0.0,31.0
0967e7db2038e38d938a931574845dc96923274b,3ff6ae822a41ebadfdbdecf4bfe5cd766bc1c22f885fff623bcd003b04ebd6a04b28f5595c14421fffaefe7626ead4418280d42471c03599cc7e0d2718e7e74a,2022-01-01T01:30:00.000Z,2022-01-01T02:00:00.000Z,1088,0.0,11,6,30.06,6.74,0.0,0.0,36.8
ccf3125c77200c96a81d675a6b13f2e7ad64c7a3,0e4b7d65d1783bec4e8d024b4eb2ef8dc661af329a18f7a0a677c3e3caa661553fc0c70ac881b296d7b4831a8f0f34ad3879aac8d9ae2d5ffe62a1f8b43325ca,2022-01-01T02:45:00.000Z,2022-01-01T02:45:00.000Z,420,2.6,11,12,9.75,0.0,0.0,0.0,9.75
a6c7f8707052c9887da58f184c23b7f1dbffe1e1,13449628ffc62c70df3e9439374ee96ab03cb2d119786e87b6a3bed701e3824ced3eb9b3842da5064d5193c619270ab3ff684236ea138e559ac825458d4bf166,2022-01-01T13:30:00.000Z,2022-01-01T13:45:00.000Z,954,8.1,11,76,22.25,2.0,0.0,0.0,24.75
d7113bea65d2c6ca935c40c3fa19987ad4038599,c7a0a182e884af18d25c22584df83f14df5b044b900930885d55b2a2a5c0ddb23d2d3eadbb652b2e15b4167609d461a8af488b075a458d2ed19647feac570602,2022-01-01T16:15:00.000Z,2022-01-01T16:15:00.000Z,2,0.0,28,28,3.25,0.0,0.0,0.0,3.25
f518ef80b51cfbcca636989511a336d20248b785,08718f45e1d6f94a16845bd0ada844d322219128f251054bf1ea97fa54840921d4b46bafb7bcf45e00e457cfdd896ec181c78638493f3f6af1ed1ec42d9cf684,2022-01-01T09:15:00.000Z,2022-01-01T09:15:00.000Z,658,9.34,28,44,24.25,0.0,0.0,0.0,24.25
27ea4ad7d0cef5c5ecb5850407eb763593898b0e,9993904a2f796897a5b465ee4440c2e5cf569afc773e2f103d222c47a7c03cb4f23fd01c1910557bcfd2e4eac1f1e0a0f9f216859ae8f09156c4697291e36dd6,2022-01-01T07:15:00.000Z,2022-01-01T07:30:00.000Z,853,7.13,28,38,20.25,0.0,0.0,0.0,20.25
34ed990dc488c0205a759e0118fe6577f4e3e7ae,58777f33ac153ba7f5e498f5a0742e3a5b983c89af6cdd3a7c007fc125c88d216fdc5dceb8b6bf6381ee98b0a1fd3ec2e77460a3ff015bf133bab5f3540dbb76,2022-01-01T00:45:00.000Z,2022-01-01T01:15:00.000Z,972,4.88,28,6,18.93,4.27,0.0,0.0,23.2
5bbb10ef67d33945dfb8fca8d6f6aec82b4734fd,cfbd7f55fa135ea0d514faa2bd53482c5e1397ced1ebcb02b1efd45c84c1ac0676c4983dfbd3b953272c5d5798b1fd3c791a86276d82ace7f77663d695a07ea5,2022-01-02T12:00:00.000Z,2022-01-02T12:30:00.000Z,1503,17.54,,8,44.25,12.19,0.0,4.0,60.94
3fcc32588a45859e4f7062684bd68c5c41446430,a2f9259e36090590c13ea7f18e6b97ab179190b31f5791970b07a8a291e9a5c4441734d6d166f8749b703fc80294c9ad4b705e844f6234e6fa0be9c78da15f73,2022-01-02T08:30:00.000Z,2022-01-02T09:00:00.000Z,2209,30.07,,,71.0,40.0,0.0,6.0,117.5
