Trip ID,Taxi ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Community Area,Dropoff Community Area,Fare,Tips,Tolls,Extras,Trip Total
a39ca68a703aabe13d00802aede70c35e9a98083,70310ef891a6c3b2bc1ec7968765c6490fd04a8af40d69e0d0dc94ce0b5b5f329be63005eff54aa43f384ff72ce921e975e1230d53b56301ce5225b5c3095133,2022-01-01T15:30:00.000Z,2022-01-01T16:00:00.000Z,1200,7.9,58,,22.5,0.0,0.0,0.0,22.5
d9fc599e70d8e0f2a0595803f3494d1bbe9d2490,6436b1ea087d8dd1c5b6393c8c3331353195b37673bfa29193e13df48096dee0d000a539e29ae747b828e217e5332d50473ff67e4f8ec5fbae89504eaf36e1f2,2022-01-02T06:45:00.000Z,2022-01-02T07:45:00.000Z,2978,10.75,14,,36.5,0.0,0.0,0.0,36.5
dac7a3820ac19f9de80fa6002b9cda764f372b10,f62c79acccca6c99be8999f120e04497cbb4517f1f932b4b32605f9977667469ceebba8c0b2f0667b813daedfc3df0bc220d006c27108220ff6a2ab9fe0399e7,2022-01-02T11:00:00.000Z,2022-01-02T11:15:00.000Z,576,2.42,14,11,9.5,0.0,0.0,0.0,9.5
4d4305d519304f0f26edaf632460833a4dad545e,a1322b6e2287841b33658ac21ce329b9020e69cbe75bf093d61883ec280797056d058f17e66ce9f5889c00240757e75820de340e7356ce0ca534d185800f6038,2022-01-02T01:15:00.000Z,2022-01-02T01:15:00.000Z,240,1.4,14,4,6.5,0.0,0.0,0.0,6.5
fcceebfcb85f52f326385fd5e44ba9eaef922c2c,3f39e19cba7362379a9fc4fbd7d90f976118fe08097ef21b0ba60f0d61c9f92a3c85805b5cd9abfc96085141d06989c3072b92fc4e967124061fa63be7c46e52,2022-01-02T08:30:00.000Z,2022-01-02T08:30:00.000Z,60,0.4,14,14,4.0,0.0,0.0,0.0,4.0
fe005d78e4b8cbcc1d82f43fd44b74a7ce26a857,f5b5de5c0c42601f6878d82eeb1984d06c977aab60cb0d5b8d43bda03e10446f74011ce03de186ce73ffce10190ee946e0038ab34f1e134adddf264dfa810bbd,2022-01-02T17:15:00.000Z,2022-01-02T17:45:00.000Z,1980,0.3,63,66,19.75,0.0,0.0,0.0,19.75
e50a64f5f10a984957d76302f36de850ee8e06fa,33d0b751a7c55e6c8ce21d8226710db0da56a644ed6d070ed90c85001f198e95499126f1e400270429d8aec4fe3716a1083491533d23b226bf88c90f0095c17e,2022-01-02T19:45:00.000Z,2022-01-02T20:15:00.000Z,1920,0.6,63,45,28.0,0.0,0.0,1.5,29.5
4bcff58561465f592ec3a714da5a27ad63fee207,2ff2aaf64117e6b941f9cac81d550a4fe4fbd62cff03ffe79da3c15c64fac4da316aa0b66f153a7cca04e5cbe036a1ad4e843112a488c8facb631cb17e0b8fad,2022-01-02T13:15:00.000Z,2022-01-02T13:45:00.000Z,1740,11.7,70,34,31.75,0.0,0.0,0.0,31.75
ed33f3f25a0bd6ff338d8aea0b4779f04dc9c4cd,70310ef891a6c3b2bc1ec7968765c6490fd04a8af40d69e0d0dc94ce0b5b5f329be63005eff54aa43f384ff72ce921e975e1230d53b56301ce5225b5c3095133,2022-01-02T21:45:00.000Z,2022-01-02T21:45:00.000Z,0,0.0,70,70,3.25,0.0,0.0,0.0,3.25
34323bd2232e913a6ab11fff92455bbb0c062ffd,70310ef891a6c3b2bc1ec7968765c6490fd04a8af40d69e0d0dc94ce0b5b5f329be63005eff54aa43f384ff72ce921e975e1230d53b56301ce5225b5c3095133,2022-01-02T14:30:00.000Z,2022-01-02T14:45:00.000Z,780,3.9,70,56,13.0,0.0,0.0,0.0,13.0
ae701f399df19efd5dba9b2058467e97f87da084,70310ef891a6c3b2bc1ec7968765c6490fd04a8af40d69e0d0dc94ce0b5b5f329be63005eff54aa43f384ff72ce921e975e1230d53b56301ce5225b5c3095133,2022-01-02T21:45:00.000Z,2022-01-02T21:45:00.000Z,0,0.0,70,70,3.25,0.0,0.0,0.0,3.25
1906e99f5f16ebe80054091852c8a177fcf83ec7,763ae7383c3fd4eb95375759ee5d926e3309fa63656a57782b9353f91183c0ca5fbe53a103713c6ae89a95523ef83c69da0c591c42ba40502edf725d4ea4f6fb,2022-01-03T20:30:00.000Z,2022-01-03T21:15:00.000Z,2100,0.5,9,77,27.5,0.0,0.0,0.0,27.5
73103f93c4fd3ce714830f74985893b328356790,d7f7e8e4b06fea15a11863397d5df6352cc6e786f535408dfe304d950f4539a3972cac285ae16163d476339e4d036f1ccf2a3961d8f79eb22002bc3db1eafb69,2022-01-03T06:30:00.000Z,2022-01-03T06:30:00.000Z,370,4.36,9,76,21.94,4.94,0.0,0.0,26.88
b5da1baac497bf29afb574b9310d0c795ba92a36,af81055879d24a95160c247f6cd3e00fe32d181008290277ce6c561770e1d4a3103e389b411802e76dbd53b1988e7e743575899645ee81f5bf218968a64592d3,2022-01-03T07:45:00.000Z,2022-01-03T08:15:00.000Z,1774,3.87,14,,16.75,0.07,0.0,0.0,16.82
e6417f09bb72c5c3fb510d8085e99a5c5fb0fdce,841f99fdfdf5cedb4f5fc9a7b5e543b003bf736e7bbe144ccfc57e724b35ec521e8c6a4d0220de18d7fdf85b5a3be686f16a852d1e377e95b4c71bdc9beff97b,2022-01-03T10:45:00.000Z,2022-01-03T11:00:00.000Z,1030,2.84,14,3,12.25,0.0,0.0,0.0,12.25
13ac2b623eaad0acd6d8101a3385ac33bd89089f,6b76f128c41cb623a7768f21d1eed44de233cf533eebd08f3f5d30c1627923befee98e60f90bd8c204480ff4e7cd12396386d1585895fd172e605ce8b45e2f87,2022-01-03T12:45:00.000Z,2022-01-03T13:00:00.000Z,706,2.16,14,13,9.0,0.0,0.0,0.0,9.0
97044237c9aa7fac797c8aa6a25dbcfc6b150298,a5409745b45fffb47e16bfb2a6cd085fa7b97b579b42c812478e744776068e90f9dc6b09c55153830c6a5912da54a3bb912c8a97f0a201030bbba032725ee1de,2022-01-03T09:45:00.000Z,2022-01-03T10:30:00.000Z,1920,1.1,14,71,47.5,0.0,0.0,0.0,47.5
419f389d4e8964f2304c344ffbb925df331f4ec4,0daf144a0b4f020f8accbe2464c459e2a17b0d2e085d0b6325f903b288e2a594d8fe58decd42c69200c0b36fa45bc647ce412f957929a54cdb1a2c6be43a99e0,2022-01-03T18:15:00.000Z,2022-01-03T18:30:00.000Z,1084,13.68,48,,34.5,0.0,0.0,0.0,34.5
4cc68a498ed5c7a8b57dfd91f2dd2514d86ef7e4,866cc00237dc2675dba272ee5a1b4095cce340183a7056b0462c1b599fd2627a6e2d2b1bca81be9f42a80e10375d2c9a116d89f19593a5f12cdd8de62d463ce7,2022-01-03T07:30:00.000Z,2022-01-03T08:30:00.000Z,2880,6.4,48,43,29.0,0.0,0.0,0.0,29.0
475fef1fa1cec7a578698632074260f00ff1e0e8,d159cef2134fb0f568e6627f0d09274ddaf38cd7b96bb1d22ba1a820ac89299c7157b7fa91e656943799b229c9b49f5e8c0fbb7073cfad9e0e97ddfc9e2972a6,2022-01-03T09:30:00.000Z,2022-01-03T10:00:00.000Z,1719,11.98,48,8,32.75,0.0,0.0,0.0,32.75
a91a6909cb95f787778700a13941a5a60ec5bbdc,a34197ac89f410cc58ddae8479f237de5369606e4d42bca4a0c55a6feb7e13d2096a9814340c75eb6c75a2a17c8ac8cb43b2a7d59e024097bc5626a9aa1df514,2022-01-03T10:00:00.000Z,2022-01-03T10:45:00.000Z,2580,12.0,48,28,34.25,0.0,0.0,0.0,34.25
